timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2012-06-04,HOBBIES_2_108,0,NoEvent,NoEvent,3,6,2012,1,0,0,1
2012-06-04,HOBBIES_2_109,0,NoEvent,NoEvent,3,6,2012,1,0,0,1
2012-06-04,HOBBIES_2_123,0,NoEvent,NoEvent,3,6,2012,1,0,0,1
2012-06-05,HOBBIES_1_242,11,NoEvent,NoEvent,4,6,2012,1,1,1,3
2012-06-05,HOBBIES_2_071,0,NoEvent,NoEvent,4,6,2012,1,1,1,3
2012-06-05,HOBBIES_2_108,0,NoEvent,NoEvent,4,6,2012,1,1,1,3
2012-06-05,HOBBIES_2_109,0,NoEvent,NoEvent,4,6,2012,1,1,1,3
2012-06-05,HOBBIES_2_123,0,NoEvent,NoEvent,4,6,2012,1,1,1,3
2012-06-06,HOBBIES_1_242,2,NoEvent,NoEvent,5,6,2012,1,1,1,3
2012-06-06,HOBBIES_2_071,0,NoEvent,NoEvent,5,6,2012,1,1,1,3
2012-06-06,HOBBIES_2_108,0,NoEvent,NoEvent,5,6,2012,1,1,1,3
2012-06-06,HOBBIES_2_109,0,NoEvent,NoEvent,5,6,2012,1,1,1,3
2012-06-06,HOBBIES_2_123,0,NoEvent,NoEvent,5,6,2012,1,1,1,3
2012-06-07,HOBBIES_1_242,0,NoEvent,NoEvent,6,6,2012,1,1,0,2
2012-06-07,HOBBIES_2_071,0,NoEvent,NoEvent,6,6,2012,1,1,0,2
2012-06-07,HOBBIES_2_108,0,NoEvent,NoEvent,6,6,2012,1,1,0,2
2012-06-07,HOBBIES_2_109,0,NoEvent,NoEvent,6,6,2012,1,1,0,2
2012-06-07,HOBBIES_2_123,0,NoEvent,NoEvent,6,6,2012,1,1,0,2
2012-06-08,HOBBIES_1_242,3,NoEvent,NoEvent,7,6,2012,1,0,1,2
2012-06-08,HOBBIES_2_071,0,NoEvent,NoEvent,7,6,2012,1,0,1,2
2012-06-08,HOBBIES_2_108,0,NoEvent,NoEvent,7,6,2012,1,0,1,2
2012-06-08,HOBBIES_2_109,0,NoEvent,NoEvent,7,6,2012,1,0,1,2
2012-06-08,HOBBIES_2_123,0,NoEvent,NoEvent,7,6,2012,1,0,1,2
2012-06-09,HOBBIES_1_242,3,NoEvent,NoEvent,1,6,2012,1,1,1,3
2012-06-09,HOBBIES_2_071,0,NoEvent,NoEvent,1,6,2012,1,1,1,3
2012-06-09,HOBBIES_2_108,0,NoEvent,NoEvent,1,6,2012,1,1,1,3
2012-06-09,HOBBIES_2_109,0,NoEvent,NoEvent,1,6,2012,1,1,1,3
2012-06-09,HOBBIES_2_123,0,NoEvent,NoEvent,1,6,2012,1,1,1,3
2012-06-10,HOBBIES_1_242,2,NoEvent,NoEvent,2,6,2012,1,0,0,1
2012-06-10,HOBBIES_2_071,0,NoEvent,NoEvent,2,6,2012,1,0,0,1
2012-06-10,HOBBIES_2_108,0,NoEvent,NoEvent,2,6,2012,1,0,0,1
2012-06-10,HOBBIES_2_109,0,NoEvent,NoEvent,2,6,2012,1,0,0,1
2012-06-10,HOBBIES_2_123,1,NoEvent,NoEvent,2,6,2012,1,0,0,1
2012-06-11,HOBBIES_1_242,0,NoEvent,NoEvent,3,6,2012,0,1,1,2
2012-06-11,HOBBIES_2_071,0,NoEvent,NoEvent,3,6,2012,0,1,1,2
2012-06-11,HOBBIES_2_108,0,NoEvent,NoEvent,3,6,2012,0,1,1,2
2012-06-11,HOBBIES_2_109,0,NoEvent,NoEvent,3,6,2012,0,1,1,2
2012-06-11,HOBBIES_2_123,0,NoEvent,NoEvent,3,6,2012,0,1,1,2
2012-06-12,HOBBIES_1_242,3,NBAFinalsStart,Sporting,4,6,2012,0,1,1,2
2012-06-12,HOBBIES_2_071,0,NBAFinalsStart,Sporting,4,6,2012,0,1,1,2
2012-06-12,HOBBIES_2_108,0,NBAFinalsStart,Sporting,4,6,2012,0,1,1,2
2012-06-12,HOBBIES_2_109,0,NBAFinalsStart,Sporting,4,6,2012,0,1,1,2
2012-06-12,HOBBIES_2_123,0,NBAFinalsStart,Sporting,4,6,2012,0,1,1,2
2012-06-13,HOBBIES_1_242,1,NoEvent,NoEvent,5,6,2012,0,1,0,1
2012-06-13,HOBBIES_2_071,0,NoEvent,NoEvent,5,6,2012,0,1,0,1
2012-06-13,HOBBIES_2_108,0,NoEvent,NoEvent,5,6,2012,0,1,0,1
2012-06-13,HOBBIES_2_109,0,NoEvent,NoEvent,5,6,2012,0,1,0,1
2012-06-13,HOBBIES_2_123,0,NoEvent,NoEvent,5,6,2012,0,1,0,1
2012-06-14,HOBBIES_1_242,6,NoEvent,NoEvent,6,6,2012,0,0,1,1
2012-06-14,HOBBIES_2_071,0,NoEvent,NoEvent,6,6,2012,0,0,1,1
2012-06-14,HOBBIES_2_108,0,NoEvent,NoEvent,6,6,2012,0,0,1,1
2012-06-14,HOBBIES_2_109,0,NoEvent,NoEvent,6,6,2012,0,0,1,1
2012-06-14,HOBBIES_2_123,0,NoEvent,NoEvent,6,6,2012,0,0,1,1
2012-06-15,HOBBIES_1_242,1,NoEvent,NoEvent,7,6,2012,0,1,1,2
2012-06-15,HOBBIES_2_071,0,NoEvent,NoEvent,7,6,2012,0,1,1,2
2012-06-15,HOBBIES_2_108,0,NoEvent,NoEvent,7,6,2012,0,1,1,2
2012-06-15,HOBBIES_2_109,0,NoEvent,NoEvent,7,6,2012,0,1,1,2
2012-06-15,HOBBIES_2_123,0,NoEvent,NoEvent,7,6,2012,0,1,1,2
2012-06-16,HOBBIES_1_242,2,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-16,HOBBIES_2_071,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-16,HOBBIES_2_108,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-16,HOBBIES_2_109,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-16,HOBBIES_2_123,1,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-17,HOBBIES_1_242,3,Father's day,Cultural,2,6,2012,0,0,0,0
2012-06-17,HOBBIES_2_071,0,Father's day,Cultural,2,6,2012,0,0,0,0
2012-06-17,HOBBIES_2_108,0,Father's day,Cultural,2,6,2012,0,0,0,0
2012-06-17,HOBBIES_2_109,0,Father's day,Cultural,2,6,2012,0,0,0,0
2012-06-17,HOBBIES_2_123,0,Father's day,Cultural,2,6,2012,0,0,0,0
2012-06-18,HOBBIES_1_242,6,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-18,HOBBIES_2_071,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-18,HOBBIES_2_108,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-18,HOBBIES_2_109,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-18,HOBBIES_2_123,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-19,HOBBIES_1_242,2,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-19,HOBBIES_2_071,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-19,HOBBIES_2_108,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-19,HOBBIES_2_109,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-19,HOBBIES_2_123,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-20,HOBBIES_1_242,4,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-20,HOBBIES_2_071,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-20,HOBBIES_2_108,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-20,HOBBIES_2_109,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-20,HOBBIES_2_123,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-21,HOBBIES_1_242,4,NBAFinalsEnd,Sporting,6,6,2012,0,0,0,0
2012-06-21,HOBBIES_2_071,0,NBAFinalsEnd,Sporting,6,6,2012,0,0,0,0
2012-06-21,HOBBIES_2_108,0,NBAFinalsEnd,Sporting,6,6,2012,0,0,0,0
2012-06-21,HOBBIES_2_109,0,NBAFinalsEnd,Sporting,6,6,2012,0,0,0,0
2012-06-21,HOBBIES_2_123,1,NBAFinalsEnd,Sporting,6,6,2012,0,0,0,0
2012-06-22,HOBBIES_1_242,1,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-22,HOBBIES_2_071,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-22,HOBBIES_2_108,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-22,HOBBIES_2_109,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-22,HOBBIES_2_123,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-23,HOBBIES_1_242,5,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-23,HOBBIES_2_071,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-23,HOBBIES_2_108,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-23,HOBBIES_2_109,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-23,HOBBIES_2_123,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-24,HOBBIES_1_242,5,NoEvent,NoEvent,2,6,2012,0,0,0,0
2012-06-24,HOBBIES_2_071,0,NoEvent,NoEvent,2,6,2012,0,0,0,0
2012-06-24,HOBBIES_2_108,0,NoEvent,NoEvent,2,6,2012,0,0,0,0
2012-06-24,HOBBIES_2_109,0,NoEvent,NoEvent,2,6,2012,0,0,0,0
2012-06-24,HOBBIES_2_123,0,NoEvent,NoEvent,2,6,2012,0,0,0,0
2012-06-25,HOBBIES_1_242,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-25,HOBBIES_2_071,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-25,HOBBIES_2_108,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-25,HOBBIES_2_109,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-25,HOBBIES_2_123,0,NoEvent,NoEvent,3,6,2012,0,0,0,0
2012-06-26,HOBBIES_1_242,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-26,HOBBIES_2_071,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-26,HOBBIES_2_108,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-26,HOBBIES_2_109,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-26,HOBBIES_2_123,0,NoEvent,NoEvent,4,6,2012,0,0,0,0
2012-06-27,HOBBIES_1_242,2,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-27,HOBBIES_2_071,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-27,HOBBIES_2_108,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-27,HOBBIES_2_109,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-27,HOBBIES_2_123,0,NoEvent,NoEvent,5,6,2012,0,0,0,0
2012-06-28,HOBBIES_1_242,3,NoEvent,NoEvent,6,6,2012,0,0,0,0
2012-06-28,HOBBIES_2_071,0,NoEvent,NoEvent,6,6,2012,0,0,0,0
2012-06-28,HOBBIES_2_108,0,NoEvent,NoEvent,6,6,2012,0,0,0,0
2012-06-28,HOBBIES_2_109,0,NoEvent,NoEvent,6,6,2012,0,0,0,0
2012-06-28,HOBBIES_2_123,1,NoEvent,NoEvent,6,6,2012,0,0,0,0
2012-06-29,HOBBIES_1_242,4,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-29,HOBBIES_2_071,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-29,HOBBIES_2_108,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-29,HOBBIES_2_109,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-29,HOBBIES_2_123,0,NoEvent,NoEvent,7,6,2012,0,0,0,0
2012-06-30,HOBBIES_1_242,5,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-30,HOBBIES_2_071,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-30,HOBBIES_2_108,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-30,HOBBIES_2_109,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-06-30,HOBBIES_2_123,0,NoEvent,NoEvent,1,6,2012,0,0,0,0
2012-07-01,HOBBIES_1_242,6,NoEvent,NoEvent,2,7,2012,1,1,0,2
2012-07-01,HOBBIES_2_071,0,NoEvent,NoEvent,2,7,2012,1,1,0,2
2012-07-01,HOBBIES_2_108,0,NoEvent,NoEvent,2,7,2012,1,1,0,2
2012-07-01,HOBBIES_2_109,0,NoEvent,NoEvent,2,7,2012,1,1,0,2
2012-07-01,HOBBIES_2_123,1,NoEvent,NoEvent,2,7,2012,1,1,0,2
2012-07-02,HOBBIES_1_242,6,NoEvent,NoEvent,3,7,2012,1,0,1,2
2012-07-02,HOBBIES_2_071,0,NoEvent,NoEvent,3,7,2012,1,0,1,2
2012-07-02,HOBBIES_2_108,0,NoEvent,NoEvent,3,7,2012,1,0,1,2
2012-07-02,HOBBIES_2_109,0,NoEvent,NoEvent,3,7,2012,1,0,1,2
2012-07-02,HOBBIES_2_123,0,NoEvent,NoEvent,3,7,2012,1,0,1,2
2012-07-03,HOBBIES_1_242,5,NoEvent,NoEvent,4,7,2012,1,1,1,3
2012-07-03,HOBBIES_2_071,0,NoEvent,NoEvent,4,7,2012,1,1,1,3
2012-07-03,HOBBIES_2_108,0,NoEvent,NoEvent,4,7,2012,1,1,1,3
2012-07-03,HOBBIES_2_109,0,NoEvent,NoEvent,4,7,2012,1,1,1,3
2012-07-03,HOBBIES_2_123,0,NoEvent,NoEvent,4,7,2012,1,1,1,3
2012-07-04,HOBBIES_1_242,0,IndependenceDay,National,5,7,2012,1,0,0,1
2012-07-04,HOBBIES_2_071,0,IndependenceDay,National,5,7,2012,1,0,0,1
2012-07-04,HOBBIES_2_108,0,IndependenceDay,National,5,7,2012,1,0,0,1
2012-07-04,HOBBIES_2_109,0,IndependenceDay,National,5,7,2012,1,0,0,1
2012-07-04,HOBBIES_2_123,0,IndependenceDay,National,5,7,2012,1,0,0,1
2012-07-05,HOBBIES_1_242,0,NoEvent,NoEvent,6,7,2012,1,1,1,3
2012-07-05,HOBBIES_2_071,0,NoEvent,NoEvent,6,7,2012,1,1,1,3
2012-07-05,HOBBIES_2_108,0,NoEvent,NoEvent,6,7,2012,1,1,1,3
2012-07-05,HOBBIES_2_109,0,NoEvent,NoEvent,6,7,2012,1,1,1,3
2012-07-05,HOBBIES_2_123,1,NoEvent,NoEvent,6,7,2012,1,1,1,3
2012-07-06,HOBBIES_1_242,3,NoEvent,NoEvent,7,7,2012,1,1,1,3
2012-07-06,HOBBIES_2_071,0,NoEvent,NoEvent,7,7,2012,1,1,1,3
2012-07-06,HOBBIES_2_108,0,NoEvent,NoEvent,7,7,2012,1,1,1,3
2012-07-06,HOBBIES_2_109,0,NoEvent,NoEvent,7,7,2012,1,1,1,3
2012-07-06,HOBBIES_2_123,0,NoEvent,NoEvent,7,7,2012,1,1,1,3
2012-07-07,HOBBIES_1_242,5,NoEvent,NoEvent,1,7,2012,1,1,0,2
2012-07-07,HOBBIES_2_071,0,NoEvent,NoEvent,1,7,2012,1,1,0,2
2012-07-07,HOBBIES_2_108,0,NoEvent,NoEvent,1,7,2012,1,1,0,2
2012-07-07,HOBBIES_2_109,0,NoEvent,NoEvent,1,7,2012,1,1,0,2
2012-07-07,HOBBIES_2_123,0,NoEvent,NoEvent,1,7,2012,1,1,0,2
2012-07-08,HOBBIES_1_242,4,NoEvent,NoEvent,2,7,2012,1,0,1,2
2012-07-08,HOBBIES_2_071,0,NoEvent,NoEvent,2,7,2012,1,0,1,2
2012-07-08,HOBBIES_2_108,0,NoEvent,NoEvent,2,7,2012,1,0,1,2
2012-07-08,HOBBIES_2_109,0,NoEvent,NoEvent,2,7,2012,1,0,1,2
2012-07-08,HOBBIES_2_123,0,NoEvent,NoEvent,2,7,2012,1,0,1,2
2012-07-09,HOBBIES_1_242,3,NoEvent,NoEvent,3,7,2012,1,1,1,3
2012-07-09,HOBBIES_2_071,0,NoEvent,NoEvent,3,7,2012,1,1,1,3
2012-07-09,HOBBIES_2_108,0,NoEvent,NoEvent,3,7,2012,1,1,1,3
2012-07-09,HOBBIES_2_109,0,NoEvent,NoEvent,3,7,2012,1,1,1,3
2012-07-09,HOBBIES_2_123,0,NoEvent,NoEvent,3,7,2012,1,1,1,3
2012-07-10,HOBBIES_1_242,2,NoEvent,NoEvent,4,7,2012,1,0,0,1
2012-07-10,HOBBIES_2_071,0,NoEvent,NoEvent,4,7,2012,1,0,0,1
2012-07-10,HOBBIES_2_108,0,NoEvent,NoEvent,4,7,2012,1,0,0,1
2012-07-10,HOBBIES_2_109,0,NoEvent,NoEvent,4,7,2012,1,0,0,1
2012-07-10,HOBBIES_2_123,0,NoEvent,NoEvent,4,7,2012,1,0,0,1
2012-07-11,HOBBIES_1_242,3,NoEvent,NoEvent,5,7,2012,0,1,1,2
2012-07-11,HOBBIES_2_071,0,NoEvent,NoEvent,5,7,2012,0,1,1,2
2012-07-11,HOBBIES_2_108,0,NoEvent,NoEvent,5,7,2012,0,1,1,2
2012-07-11,HOBBIES_2_109,0,NoEvent,NoEvent,5,7,2012,0,1,1,2
2012-07-11,HOBBIES_2_123,0,NoEvent,NoEvent,5,7,2012,0,1,1,2
2012-07-12,HOBBIES_1_242,1,NoEvent,NoEvent,6,7,2012,0,1,1,2
2012-07-12,HOBBIES_2_071,0,NoEvent,NoEvent,6,7,2012,0,1,1,2
2012-07-12,HOBBIES_2_108,0,NoEvent,NoEvent,6,7,2012,0,1,1,2
2012-07-12,HOBBIES_2_109,0,NoEvent,NoEvent,6,7,2012,0,1,1,2
2012-07-12,HOBBIES_2_123,0,NoEvent,NoEvent,6,7,2012,0,1,1,2
2012-07-13,HOBBIES_1_242,0,NoEvent,NoEvent,7,7,2012,0,1,0,1
2012-07-13,HOBBIES_2_071,0,NoEvent,NoEvent,7,7,2012,0,1,0,1
2012-07-13,HOBBIES_2_108,0,NoEvent,NoEvent,7,7,2012,0,1,0,1
2012-07-13,HOBBIES_2_109,0,NoEvent,NoEvent,7,7,2012,0,1,0,1
2012-07-13,HOBBIES_2_123,1,NoEvent,NoEvent,7,7,2012,0,1,0,1
2012-07-14,HOBBIES_1_242,6,NoEvent,NoEvent,1,7,2012,0,0,1,1
2012-07-14,HOBBIES_2_071,0,NoEvent,NoEvent,1,7,2012,0,0,1,1
2012-07-14,HOBBIES_2_108,0,NoEvent,NoEvent,1,7,2012,0,0,1,1
2012-07-14,HOBBIES_2_109,0,NoEvent,NoEvent,1,7,2012,0,0,1,1
2012-07-14,HOBBIES_2_123,0,NoEvent,NoEvent,1,7,2012,0,0,1,1
2012-07-15,HOBBIES_1_242,5,NoEvent,NoEvent,2,7,2012,0,1,1,2
2012-07-15,HOBBIES_2_071,0,NoEvent,NoEvent,2,7,2012,0,1,1,2
2012-07-15,HOBBIES_2_108,0,NoEvent,NoEvent,2,7,2012,0,1,1,2
2012-07-15,HOBBIES_2_109,0,NoEvent,NoEvent,2,7,2012,0,1,1,2
2012-07-15,HOBBIES_2_123,0,NoEvent,NoEvent,2,7,2012,0,1,1,2
2012-07-16,HOBBIES_1_242,2,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-16,HOBBIES_2_071,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-16,HOBBIES_2_108,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-16,HOBBIES_2_109,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-16,HOBBIES_2_123,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-17,HOBBIES_1_242,2,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-17,HOBBIES_2_071,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-17,HOBBIES_2_108,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-17,HOBBIES_2_109,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-17,HOBBIES_2_123,1,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-18,HOBBIES_1_242,4,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-18,HOBBIES_2_071,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-18,HOBBIES_2_108,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-18,HOBBIES_2_109,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-18,HOBBIES_2_123,2,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-19,HOBBIES_1_242,3,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-19,HOBBIES_2_071,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-19,HOBBIES_2_108,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-19,HOBBIES_2_109,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-19,HOBBIES_2_123,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-20,HOBBIES_1_242,5,Ramadan starts,Religious,7,7,2012,0,0,0,0
2012-07-20,HOBBIES_2_071,0,Ramadan starts,Religious,7,7,2012,0,0,0,0
2012-07-20,HOBBIES_2_108,0,Ramadan starts,Religious,7,7,2012,0,0,0,0
2012-07-20,HOBBIES_2_109,0,Ramadan starts,Religious,7,7,2012,0,0,0,0
2012-07-20,HOBBIES_2_123,0,Ramadan starts,Religious,7,7,2012,0,0,0,0
2012-07-21,HOBBIES_1_242,6,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-21,HOBBIES_2_071,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-21,HOBBIES_2_108,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-21,HOBBIES_2_109,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-21,HOBBIES_2_123,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-22,HOBBIES_1_242,1,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-22,HOBBIES_2_071,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-22,HOBBIES_2_108,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-22,HOBBIES_2_109,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-22,HOBBIES_2_123,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-23,HOBBIES_1_242,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-23,HOBBIES_2_071,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-23,HOBBIES_2_108,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-23,HOBBIES_2_109,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-23,HOBBIES_2_123,1,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-24,HOBBIES_1_242,6,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-24,HOBBIES_2_071,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-24,HOBBIES_2_108,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-24,HOBBIES_2_109,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-24,HOBBIES_2_123,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-25,HOBBIES_1_242,2,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-25,HOBBIES_2_071,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-25,HOBBIES_2_108,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-25,HOBBIES_2_109,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-25,HOBBIES_2_123,0,NoEvent,NoEvent,5,7,2012,0,0,0,0
2012-07-26,HOBBIES_1_242,7,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-26,HOBBIES_2_071,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-26,HOBBIES_2_108,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-26,HOBBIES_2_109,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-26,HOBBIES_2_123,0,NoEvent,NoEvent,6,7,2012,0,0,0,0
2012-07-27,HOBBIES_1_242,0,NoEvent,NoEvent,7,7,2012,0,0,0,0
2012-07-27,HOBBIES_2_071,0,NoEvent,NoEvent,7,7,2012,0,0,0,0
2012-07-27,HOBBIES_2_108,0,NoEvent,NoEvent,7,7,2012,0,0,0,0
2012-07-27,HOBBIES_2_109,0,NoEvent,NoEvent,7,7,2012,0,0,0,0
2012-07-27,HOBBIES_2_123,0,NoEvent,NoEvent,7,7,2012,0,0,0,0
2012-07-28,HOBBIES_1_242,2,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-28,HOBBIES_2_071,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-28,HOBBIES_2_108,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-28,HOBBIES_2_109,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-28,HOBBIES_2_123,0,NoEvent,NoEvent,1,7,2012,0,0,0,0
2012-07-29,HOBBIES_1_242,1,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-29,HOBBIES_2_071,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-29,HOBBIES_2_108,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-29,HOBBIES_2_109,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-29,HOBBIES_2_123,0,NoEvent,NoEvent,2,7,2012,0,0,0,0
2012-07-30,HOBBIES_1_242,3,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-30,HOBBIES_2_071,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-30,HOBBIES_2_108,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-30,HOBBIES_2_109,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-30,HOBBIES_2_123,0,NoEvent,NoEvent,3,7,2012,0,0,0,0
2012-07-31,HOBBIES_1_242,7,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-31,HOBBIES_2_071,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-31,HOBBIES_2_108,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-31,HOBBIES_2_109,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-07-31,HOBBIES_2_123,0,NoEvent,NoEvent,4,7,2012,0,0,0,0
2012-08-01,HOBBIES_1_242,3,NoEvent,NoEvent,5,8,2012,1,1,0,2
2012-08-01,HOBBIES_2_071,0,NoEvent,NoEvent,5,8,2012,1,1,0,2
2012-08-01,HOBBIES_2_108,0,NoEvent,NoEvent,5,8,2012,1,1,0,2
2012-08-01,HOBBIES_2_109,0,NoEvent,NoEvent,5,8,2012,1,1,0,2
2012-08-01,HOBBIES_2_123,1,NoEvent,NoEvent,5,8,2012,1,1,0,2
2012-08-02,HOBBIES_1_242,7,NoEvent,NoEvent,6,8,2012,1,0,1,2
2012-08-02,HOBBIES_2_071,0,NoEvent,NoEvent,6,8,2012,1,0,1,2
2012-08-02,HOBBIES_2_108,0,NoEvent,NoEvent,6,8,2012,1,0,1,2
